date,rate
3/7/2018,1.7179
3/8/2018,1.7396
3/9/2018,1.7503
3/12/2018,1.765
3/13/2018,1.7766
3/14/2018,1.7864
3/15/2018,1.8082
3/16/2018,1.8221
3/19/2018,1.8407
3/20/2018,1.8538
3/21/2018,1.8613
3/22/2018,1.8715
3/23/2018,1.875
3/26/2018,1.8769
3/27/2018,1.8769
3/28/2018,1.8869
3/29/2018,1.8831
4/3/2018,1.8775
4/4/2018,1.8906
4/5/2018,1.8952
4/6/2018,1.8971
4/9/2018,1.8971
4/10/2018,1.8944
4/11/2018,1.8956
4/12/2018,1.8969
4/13/2018,1.8955
4/16/2018,1.8943
4/17/2018,1.8956
4/18/2018,1.8971
4/19/2018,1.8983
4/20/2018,1.897
4/23/2018,1.8971
4/24/2018,1.8983
4/25/2018,1.8999
4/26/2018,1.9008
4/27/2018,1.907
4/30/2018,1.9093
5/1/2018,1.9088
5/2/2018,1.9171
5/3/2018,1.9227
5/4/2018,1.9277
5/8/2018,1.9285
5/9/2018,1.9285
5/10/2018,1.9184
5/11/2018,1.9187
5/14/2018,1.9338
5/15/2018,1.9388
5/16/2018,1.935
5/17/2018,1.9478
5/18/2018,1.9528
5/21/2018,1.9613
5/22/2018,1.9654
5/23/2018,1.9597
5/24/2018,1.9683
5/25/2018,1.9756
5/29/2018,1.9803
5/30/2018,1.9825
5/31/2018,2.0007
6/1/2018,2.0047
6/4/2018,2.013
6/5/2018,2.0245
6/6/2018,2.0296
6/7/2018,2.0464
6/8/2018,2.0462
6/11/2018,2.0474
6/12/2018,2.0573
6/13/2018,2.0733
6/14/2018,2.0851
6/15/2018,2.0849
6/18/2018,2.0838
6/19/2018,2.0879
6/20/2018,2.0836
6/21/2018,2.0911
6/22/2018,2.0978
6/25/2018,2.1029
6/26/2018,2.1019
6/27/2018,2.0935
6/28/2018,2.0921
6/29/2018,2.0903
7/2/2018,2.0999
7/3/2018,2.0859
7/4/2018,2.0873
7/5/2018,2.0971
7/6/2018,2.0863
7/9/2018,2.0775
7/10/2018,2.0665
7/11/2018,2.0743
7/12/2018,2.0716
7/13/2018,2.0733
7/16/2018,2.0785
7/17/2018,2.0818
7/18/2018,2.0863
7/19/2018,2.081
7/20/2018,2.069
7/23/2018,2.0636
7/24/2018,2.0701
7/25/2018,2.0769
7/26/2018,2.0716
7/27/2018,2.0768
7/30/2018,2.0815
7/31/2018,2.0814
8/1/2018,2.0821
8/2/2018,2.0802
8/3/2018,2.0793
8/6/2018,2.0826
8/7/2018,2.0711
8/8/2018,2.0634
8/9/2018,2.0673
8/10/2018,2.0668
8/13/2018,2.0627
8/14/2018,2.0635
8/15/2018,2.06
8/16/2018,2.0774
8/17/2018,2.0694
8/20/2018,2.067
8/21/2018,2.0659
8/22/2018,2.066
8/23/2018,2.0648
8/24/2018,2.0728
8/28/2018,2.0749
8/29/2018,2.0759
8/30/2018,2.1038
8/31/2018,2.1138
9/3/2018,2.1095
9/4/2018,2.1203
9/5/2018,2.1205
9/6/2018,2.1326
9/7/2018,2.131
9/10/2018,2.1389
9/11/2018,2.1479
9/12/2018,2.1344
9/13/2018,2.1584
9/14/2018,2.1647
9/17/2018,2.1681
9/18/2018,2.1653
9/19/2018,2.1824
9/20/2018,2.2122
9/21/2018,2.2158
9/24/2018,2.2182
9/25/2018,2.2301
9/26/2018,2.2422
9/27/2018,2.256
9/28/2018,2.2606
10/1/2018,2.2651
10/2/2018,2.2739
10/3/2018,2.2793
10/4/2018,2.2806
10/5/2018,2.2767
10/8/2018,2.2841
10/9/2018,2.2871
10/10/2018,2.2832
10/11/2018,2.2795
10/12/2018,2.2798
10/15/2018,2.2895
10/16/2018,2.2871
10/17/2018,2.282
10/18/2018,2.2796
10/19/2018,2.2819
10/22/2018,2.2865
10/23/2018,2.2814
10/24/2018,2.2941
10/25/2018,2.2949
10/26/2018,2.2967
10/29/2018,2.302
10/30/2018,2.2994
10/31/2018,2.3069
11/1/2018,2.3136
11/2/2018,2.3179
11/5/2018,2.316
11/6/2018,2.3169
11/7/2018,2.3153
11/8/2018,2.3184
11/9/2018,2.3144
11/12/2018,2.3066
11/13/2018,2.3065
11/14/2018,2.3104
11/15/2018,2.3025
11/16/2018,2.3009
11/19/2018,2.3003
11/20/2018,2.3055
11/21/2018,2.3151
11/22/2018,2.3149
11/23/2018,2.3219
11/26/2018,2.3368
11/27/2018,2.3493
11/28/2018,2.3446
11/29/2018,2.3493
11/30/2018,2.3469
12/3/2018,2.3789
12/4/2018,2.3795
12/5/2018,2.3833
12/6/2018,2.3869
12/7/2018,2.4002
12/10/2018,2.4205
12/11/2018,2.4324
12/12/2018,2.4401
12/13/2018,2.4551
12/14/2018,2.455
12/17/2018,2.4696
12/19/2018,2.4794
12/20/2018,2.5038
12/21/2018,2.5063
12/24/2018,2.5056
12/27/2018,2.5224
12/28/2018,2.5199
1/2/2019,2.5071
1/3/2019,2.5128
1/4/2019,2.5206
1/7/2019,2.5111
1/8/2019,2.5155
1/9/2019,2.5188
1/10/2019,2.5142
1/11/2019,2.5089
1/14/2019,2.5101
1/15/2019,2.5075
1/16/2019,2.5133
1/17/2019,2.503
1/18/2019,2.506
1/21/2019,2.5123
1/22/2019,2.519
1/23/2019,2.51
1/24/2019,2.5019
1/25/2019,2.5
1/28/2019,2.5018
1/29/2019,2.4989
1/30/2019,2.5091
1/31/2019,2.5138
2/1/2019,2.514
2/4/2019,2.5131
2/5/2019,2.5123
2/6/2019,2.5126
2/7/2019,2.5169
2/8/2019,2.5041
2/11/2019,2.4979
2/12/2019,2.4938
2/13/2019,2.4888
2/14/2019,2.4814
2/15/2019,2.4804
2/18/2019,2.4848
2/19/2019,2.4823
2/20/2019,2.4811
2/21/2019,2.4899
2/22/2019,2.4844
2/25/2019,2.4791
2/26/2019,2.493
2/27/2019,2.4893
2/28/2019,2.4904
3/1/2019,2.4819
3/4/2019,2.483
3/5/2019,2.4809
3/6/2019,2.4918
3/7/2019,2.4928
3/8/2019,2.4915
3/11/2019,2.4989
3/12/2019,2.4886
3/13/2019,2.4838
3/14/2019,2.4818
3/15/2019,2.4818
3/18/2019,2.4878
3/19/2019,2.4868
3/20/2019,2.4906
3/21/2019,2.4855
3/22/2019,2.4989
3/25/2019,2.4898
3/26/2019,2.4955
3/27/2019,2.4986
3/28/2019,2.5015
3/29/2019,2.4945
4/1/2019,2.4934
4/2/2019,2.4794
4/3/2019,2.4771
4/4/2019,2.4735
4/5/2019,2.4716
4/8/2019,2.4813
4/9/2019,2.484
4/10/2019,2.482
4/11/2019,2.4726
4/12/2019,2.4774
4/15/2019,2.4739
4/16/2019,2.4798
4/17/2019,2.4874
4/18/2019,2.4809
4/23/2019,2.4766
4/24/2019,2.4834
4/25/2019,2.4785
4/26/2019,2.4831
4/29/2019,2.4859
4/30/2019,2.4805
5/1/2019,2.4833
5/2/2019,2.4671
5/3/2019,2.4666
5/7/2019,2.4628
5/8/2019,2.4514
5/9/2019,2.4534
5/10/2019,2.449
5/13/2019,2.4396
5/14/2019,2.4376
5/15/2019,2.4324
5/16/2019,2.4406
5/17/2019,2.4419
5/20/2019,2.436
5/21/2019,2.4296
5/22/2019,2.437
5/23/2019,2.4298
5/24/2019,2.4281
5/28/2019,2.4294
5/29/2019,2.4385
5/30/2019,2.44
5/31/2019,2.4305
6/3/2019,2.4299
6/4/2019,2.4209
6/5/2019,2.4185
6/6/2019,2.4116
6/7/2019,2.4121
6/10/2019,2.4134
6/11/2019,2.4106
6/12/2019,2.4011
6/13/2019,2.3943
6/14/2019,2.3818
6/17/2019,2.3903
6/18/2019,2.3829
6/19/2019,2.3834
6/20/2019,2.4036
6/21/2019,2.4044
6/24/2019,2.4018
6/25/2019,2.4041
6/26/2019,2.4024
6/27/2019,2.4024
6/28/2019,2.398
7/1/2019,2.3878
7/2/2019,2.3795
7/3/2019,2.36
7/4/2019,2.3641
7/5/2019,2.3665
7/8/2019,2.3794
7/9/2019,2.3686
7/10/2019,2.3691
7/11/2019,2.325
7/12/2019,2.332
7/15/2019,2.3141
7/16/2019,2.3004
7/17/2019,2.2979
7/18/2019,2.2715
7/19/2019,2.2611
7/22/2019,2.2691
7/23/2019,2.266
7/24/2019,2.2618
7/25/2019,2.2411
7/26/2019,2.237
7/29/2019,2.2344
7/30/2019,2.2298
7/31/2019,2.2243
8/1/2019,2.2441
8/2/2019,2.2285
8/5/2019,2.223
8/6/2019,2.2128
8/7/2019,2.2113
8/8/2019,2.2009
8/9/2019,2.1943
8/12/2019,2.1953
8/13/2019,2.1951
8/14/2019,2.1974
8/15/2019,2.182
8/16/2019,2.1721
8/19/2019,2.1686
8/20/2019,2.17
8/21/2019,2.1666
8/22/2019,2.1453
8/23/2019,2.1395
8/27/2019,2.1159
8/28/2019,2.112
8/29/2019,2.1003
8/30/2019,2.089
9/2/2019,2.0819
9/3/2019,2.0669
9/4/2019,2.0573
9/5/2019,2.0421
9/6/2019,2.049
9/9/2019,2.0495
9/10/2019,2.0386
9/11/2019,2.0359
9/12/2019,2.0275
9/13/2019,2.0248
9/16/2019,2.0409
9/17/2019,2.057
9/18/2019,2.0443
9/19/2019,2.0459
9/20/2019,2.0365
9/23/2019,2.0184
9/24/2019,2.0459
9/25/2019,2.0536
9/26/2019,2.0435
9/27/2019,2.0315
9/30/2019,2.0156
10/1/2019,2.0109
10/2/2019,1.9973
10/3/2019,1.9895
10/4/2019,1.978
10/7/2019,1.9403
10/8/2019,1.9388
10/9/2019,1.9274
10/10/2019,1.9213
10/11/2019,1.9135
10/14/2019,1.8908
10/15/2019,1.8891
10/16/2019,1.8775
10/17/2019,1.8464
10/18/2019,1.8503
10/21/2019,1.823
10/22/2019,1.8218
10/23/2019,1.8228
10/24/2019,1.8043
10/25/2019,1.8049
10/28/2019,1.7996
10/29/2019,1.7859
10/30/2019,1.7814
10/31/2019,1.7849
11/1/2019,1.7743
11/4/2019,1.771
11/5/2019,1.7699
11/6/2019,1.755
11/7/2019,1.758
11/8/2019,1.759
11/11/2019,1.7633
11/12/2019,1.7616
11/13/2019,1.7654
11/14/2019,1.7625
11/15/2019,1.7333
11/18/2019,1.7236
11/19/2019,1.7216
11/20/2019,1.7156
11/21/2019,1.708
11/22/2019,1.7028
11/25/2019,1.6995
11/26/2019,1.7016
11/27/2019,1.6911
11/28/2019,1.7085
11/29/2019,1.6971
12/2/2019,1.6938
12/3/2019,1.7036
12/4/2019,1.7131
12/5/2019,1.7101
12/6/2019,1.7151
